party,page,topic,kw_count,word_count
Ecolo,223,laicite/cultes,0,132
Ecolo,224,laicite/cultes,0,7
Ecolo,225,laicite/cultes,0,0
Ecolo,226,laicite/cultes,0,322
Ecolo,227,laicite/cultes,0,101
Ecolo,228,laicite/cultes,0,442
Ecolo,229,laicite/cultes,0,498
Ecolo,230,laicite/cultes,0,376
Ecolo,231,laicite/cultes,0,365
Ecolo,232,laicite/cultes,0,480
Ecolo,233,laicite/cultes,0,426
Ecolo,234,laicite/cultes,0,467
Ecolo,235,laicite/cultes,0,417
Ecolo,236,laicite/cultes,0,256
Ecolo,237,laicite/cultes,0,435
Ecolo,238,laicite/cultes,0,427
Ecolo,239,laicite/cultes,0,429
Ecolo,240,laicite/cultes,1,408
Ecolo,241,laicite/cultes,0,425
Ecolo,242,laicite/cultes,0,199
Ecolo,243,laicite/cultes,0,389
Ecolo,244,laicite/cultes,0,417
Ecolo,245,laicite/cultes,0,406
Ecolo,246,laicite/cultes,0,471
Ecolo,247,laicite/cultes,0,462
Ecolo,248,laicite/cultes,0,445
Ecolo,249,laicite/cultes,0,449
Ecolo,250,laicite/cultes,0,462
Ecolo,251,laicite/cultes,0,38
Ecolo,252,laicite/cultes,0,363
Ecolo,253,laicite/cultes,5,487
Ecolo,254,laicite/cultes,2,417
Ecolo,255,laicite/cultes,0,397
Ecolo,256,laicite/cultes,0,393
Ecolo,257,laicite/cultes,10,404
Ecolo,258,laicite/cultes,0,425
Ecolo,259,laicite/cultes,0,207
Ecolo,260,laicite/cultes,0,453
Ecolo,261,laicite/cultes,0,445
Ecolo,262,laicite/cultes,0,398
Ecolo,263,laicite/cultes,0,391
Ecolo,264,laicite/cultes,0,408
Ecolo,265,laicite/cultes,0,417
Ecolo,266,laicite/cultes,0,462
Ecolo,267,laicite/cultes,0,429
Ecolo,268,laicite/cultes,0,436
Ecolo,269,laicite/cultes,0,418
Ecolo,270,laicite/cultes,0,357
Ecolo,271,laicite/cultes,0,361
Ecolo,272,laicite/cultes,0,433
Ecolo,273,laicite/cultes,0,489
Ecolo,274,laicite/cultes,0,498
Ecolo,275,laicite/cultes,0,491
Ecolo,276,laicite/cultes,0,475
Ecolo,277,laicite/cultes,0,494
Ecolo,278,laicite/cultes,0,517
Ecolo,279,laicite/cultes,0,380
Ecolo,280,laicite/cultes,0,499
Ecolo,281,laicite/cultes,0,364
Ecolo,282,laicite/cultes,0,7
Ecolo,283,laicite/cultes,0,0
Ecolo,284,laicite/cultes,0,351
Ecolo,285,laicite/cultes,0,99
Ecolo,286,laicite/cultes,0,420
Ecolo,287,laicite/cultes,0,466
Ecolo,288,laicite/cultes,0,410
Ecolo,289,laicite/cultes,0,472
Ecolo,290,laicite/cultes,0,434
Ecolo,291,laicite/cultes,0,393
Ecolo,292,laicite/cultes,0,490
Ecolo,293,laicite/cultes,0,485
Ecolo,294,laicite/cultes,0,413
Ecolo,295,laicite/cultes,0,475
Ecolo,296,laicite/cultes,0,367
Ecolo,297,laicite/cultes,0,454
Ecolo,298,laicite/cultes,0,114
Ecolo,299,laicite/cultes,0,377
Ecolo,300,laicite/cultes,0,377
Ecolo,301,laicite/cultes,0,406
Ecolo,302,laicite/cultes,0,364
Ecolo,303,laicite/cultes,0,415
Ecolo,304,laicite/cultes,0,481
Ecolo,305,laicite/cultes,1,385
Ecolo,306,laicite/cultes,0,222
Ecolo,307,laicite/cultes,0,388
Ecolo,308,laicite/cultes,0,385
Ecolo,309,laicite/cultes,0,403
Ecolo,310,laicite/cultes,1,353
Ecolo,311,laicite/cultes,1,369
Ecolo,312,laicite/cultes,0,92
Ecolo,313,laicite/cultes,0,450
Ecolo,314,laicite/cultes,0,471
Ecolo,315,laicite/cultes,0,344
Ecolo,316,laicite/cultes,0,374
Ecolo,317,laicite/cultes,0,318
Ecolo,318,laicite/cultes,0,403
Ecolo,319,laicite/cultes,0,413
Ecolo,320,laicite/cultes,0,421
Ecolo,321,laicite/cultes,0,403
Ecolo,322,laicite/cultes,0,293
Ecolo,323,laicite/cultes,0,243
Ecolo,324,laicite/cultes,0,392
Ecolo,325,laicite/cultes,0,455
Ecolo,326,laicite/cultes,0,420
Ecolo,327,laicite/cultes,0,441
Ecolo,328,laicite/cultes,0,496
Ecolo,329,laicite/cultes,0,449
Ecolo,330,laicite/cultes,0,411
Ecolo,331,laicite/cultes,0,434
Ecolo,332,laicite/cultes,0,366
Ecolo,333,laicite/cultes,0,429
Ecolo,334,laicite/cultes,0,407
Ecolo,335,laicite/cultes,0,97
Ecolo,336,laicite/cultes,0,0
Defi,1,laicite/cultes,0,12
Defi,2,laicite/cultes,0,16
Defi,3,laicite/cultes,0,322
Defi,4,laicite/cultes,0,497
Defi,5,laicite/cultes,0,274
Defi,6,laicite/cultes,0,305
Defi,7,laicite/cultes,0,278
Defi,8,laicite/cultes,0,280
Defi,9,laicite/cultes,0,343
Defi,10,laicite/cultes,0,412
Defi,11,laicite/cultes,0,291
Defi,12,laicite/cultes,0,376
Defi,13,laicite/cultes,0,78
Defi,14,laicite/cultes,0,393
Defi,15,laicite/cultes,0,313
Defi,16,laicite/cultes,0,304
Defi,17,laicite/cultes,0,252
Defi,18,laicite/cultes,0,386
Defi,19,laicite/cultes,0,415
Defi,20,laicite/cultes,0,354
Defi,21,laicite/cultes,0,98
Defi,22,laicite/cultes,0,500
Defi,23,laicite/cultes,0,342
Defi,24,laicite/cultes,0,290
Defi,25,laicite/cultes,0,199
Defi,26,laicite/cultes,0,279
Defi,27,laicite/cultes,0,601
Defi,28,laicite/cultes,0,305
Defi,29,laicite/cultes,0,423
Defi,30,laicite/cultes,0,91
Defi,31,laicite/cultes,0,458
Defi,32,laicite/cultes,0,199
Defi,33,laicite/cultes,0,378
Defi,34,laicite/cultes,0,500
Defi,35,laicite/cultes,0,423
Defi,36,laicite/cultes,0,172
Defi,37,laicite/cultes,0,513
Defi,38,laicite/cultes,0,138
Defi,39,laicite/cultes,0,565
Defi,40,laicite/cultes,1,400
Defi,41,laicite/cultes,0,383
Defi,42,laicite/cultes,0,462
Defi,43,laicite/cultes,0,0
Defi,44,laicite/cultes,0,37
Defi,45,laicite/cultes,1,20
Defi,46,laicite/cultes,0,16
Defi,47,laicite/cultes,19,407
Defi,48,laicite/cultes,5,328
Defi,49,laicite/cultes,6,272
Defi,50,laicite/cultes,26,500
Defi,51,laicite/cultes,9,218
Defi,52,laicite/cultes,14,477
Defi,53,laicite/cultes,10,473
Defi,54,laicite/cultes,15,419
Defi,55,laicite/cultes,26,384
Defi,56,laicite/cultes,12,403
Defi,57,laicite/cultes,0,253
Defi,58,laicite/cultes,0,407
Defi,59,laicite/cultes,0,203
Defi,60,laicite/cultes,1,466
Defi,61,laicite/cultes,0,343
Defi,62,laicite/cultes,0,174
Defi,63,laicite/cultes,0,263
Defi,64,laicite/cultes,0,332
Defi,65,laicite/cultes,1,215
Defi,66,laicite/cultes,0,344
Defi,67,laicite/cultes,0,448
Defi,68,laicite/cultes,0,273
Defi,69,laicite/cultes,0,224
Defi,70,laicite/cultes,0,646
Defi,71,laicite/cultes,0,0
Defi,72,laicite/cultes,0,37
Defi,73,laicite/cultes,0,11
Defi,74,laicite/cultes,0,16
Defi,75,laicite/cultes,0,308
Defi,76,laicite/cultes,0,196
Defi,77,laicite/cultes,0,200
Defi,78,laicite/cultes,0,394
Defi,79,laicite/cultes,0,189
Defi,80,laicite/cultes,0,462
Defi,81,laicite/cultes,0,359
Defi,82,laicite/cultes,0,465
Defi,83,laicite/cultes,0,345
Defi,84,laicite/cultes,0,430
Defi,85,laicite/cultes,0,1
Defi,86,laicite/cultes,0,362
Defi,87,laicite/cultes,0,396
Defi,88,laicite/cultes,0,274
Defi,89,laicite/cultes,0,367
Defi,90,laicite/cultes,0,324
Defi,91,laicite/cultes,1,454
Defi,92,laicite/cultes,0,429
Defi,93,laicite/cultes,0,283
Defi,94,laicite/cultes,0,542
Defi,95,laicite/cultes,0,264
Defi,96,laicite/cultes,0,326
Defi,97,laicite/cultes,0,300
Defi,98,laicite/cultes,0,480
Defi,99,laicite/cultes,0,324
Defi,100,laicite/cultes,0,338
Defi,101,laicite/cultes,0,433
Defi,102,laicite/cultes,0,372
Defi,103,laicite/cultes,0,370
Defi,104,laicite/cultes,0,419
Defi,105,laicite/cultes,0,370
Defi,106,laicite/cultes,0,435
Defi,107,laicite/cultes,0,0
Defi,108,laicite/cultes,0,37
Defi,109,laicite/cultes,0,12
Defi,110,laicite/cultes,0,16
Defi,111,laicite/cultes,0,275
Defi,112,laicite/cultes,0,469
Defi,113,laicite/cultes,0,359
Defi,114,laicite/cultes,0,158
Defi,115,laicite/cultes,0,122
Defi,116,laicite/cultes,0,369
Defi,117,laicite/cultes,0,601
Defi,118,laicite/cultes,0,310
Defi,119,laicite/cultes,0,508
Defi,120,laicite/cultes,0,379
Defi,121,laicite/cultes,0,404
Defi,122,laicite/cultes,0,134
Defi,123,laicite/cultes,0,435
Defi,124,laicite/cultes,0,397
Defi,125,laicite/cultes,0,258
Defi,126,laicite/cultes,0,367
Defi,127,laicite/cultes,0,312
Defi,128,laicite/cultes,0,346
Defi,129,laicite/cultes,0,306
Defi,130,laicite/cultes,0,98
Defi,131,laicite/cultes,0,198
Defi,132,laicite/cultes,0,221
Defi,133,laicite/cultes,0,440
Defi,134,laicite/cultes,0,237
Defi,135,laicite/cultes,0,309
Defi,136,laicite/cultes,0,60
Defi,137,laicite/cultes,0,584
Defi,138,laicite/cultes,0,153
Defi,139,laicite/cultes,1,501
Defi,140,laicite/cultes,0,134
Defi,141,laicite/cultes,0,194
Defi,142,laicite/cultes,0,435
Defi,143,laicite/cultes,0,188
Defi,144,laicite/cultes,0,285
Defi,145,laicite/cultes,0,380
Defi,146,laicite/cultes,0,246
Defi,147,laicite/cultes,1,539
Defi,148,laicite/cultes,0,258
Defi,149,laicite/cultes,0,392
Defi,150,laicite/cultes,0,279
Defi,151,laicite/cultes,0,124
Defi,152,laicite/cultes,0,232
Defi,153,laicite/cultes,0,585
Defi,154,laicite/cultes,0,439
Defi,155,laicite/cultes,0,385
Defi,156,laicite/cultes,0,147
Defi,157,laicite/cultes,0,329
Defi,158,laicite/cultes,0,503
Defi,159,laicite/cultes,0,65
Defi,160,laicite/cultes,0,442
Defi,161,laicite/cultes,0,392
Defi,162,laicite/cultes,0,472
Defi,163,laicite/cultes,0,346
Defi,164,laicite/cultes,0,351
Defi,165,laicite/cultes,0,410
Defi,166,laicite/cultes,0,425
Defi,167,laicite/cultes,1,315
Defi,168,laicite/cultes,0,337
Defi,169,laicite/cultes,0,280
Defi,170,laicite/cultes,0,561
Defi,171,laicite/cultes,0,425
Defi,172,laicite/cultes,0,1
Defi,173,laicite/cultes,0,614
Defi,174,laicite/cultes,0,532
Defi,175,laicite/cultes,0,288
Defi,176,laicite/cultes,0,605
Defi,177,laicite/cultes,0,512
Defi,178,laicite/cultes,0,202
Defi,179,laicite/cultes,0,604
Defi,180,laicite/cultes,0,315
Defi,181,laicite/cultes,0,544
Defi,182,laicite/cultes,0,124
Defi,183,laicite/cultes,0,221
Defi,184,laicite/cultes,0,359
Defi,185,laicite/cultes,0,189
Defi,186,laicite/cultes,0,340
Defi,187,laicite/cultes,0,221
Defi,188,laicite/cultes,0,426
Defi,189,laicite/cultes,0,475
Defi,190,laicite/cultes,0,394
Defi,191,laicite/cultes,0,1
Defi,192,laicite/cultes,0,37
Defi,193,laicite/cultes,0,12
Defi,194,laicite/cultes,0,16
Defi,195,laicite/cultes,0,361
Defi,196,laicite/cultes,0,375
Defi,197,laicite/cultes,0,1
Defi,198,laicite/cultes,0,111
Defi,199,laicite/cultes,0,237
Defi,200,laicite/cultes,0,497
Defi,201,laicite/cultes,0,388
Defi,202,laicite/cultes,0,503
Defi,203,laicite/cultes,0,189
Defi,204,laicite/cultes,0,491
Defi,205,laicite/cultes,0,138
Defi,206,laicite/cultes,0,372
Defi,207,laicite/cultes,0,398
Defi,208,laicite/cultes,0,317
Defi,209,laicite/cultes,0,434
Defi,210,laicite/cultes,0,111
Defi,211,laicite/cultes,0,498
Defi,212,laicite/cultes,0,611
Defi,213,laicite/cultes,0,264
Defi,214,laicite/cultes,0,176
Defi,215,laicite/cultes,1,450
Defi,216,laicite/cultes,0,336
Defi,217,laicite/cultes,0,344
Defi,218,laicite/cultes,0,333
Defi,219,laicite/cultes,0,345
Defi,220,laicite/cultes,0,316
Defi,221,laicite/cultes,0,173
Defi,222,laicite/cultes,0,364
Defi,223,laicite/cultes,0,480
Defi,224,laicite/cultes,0,240
Defi,225,laicite/cultes,0,514
Defi,226,laicite/cultes,0,556
Defi,227,laicite/cultes,0,355
Defi,228,laicite/cultes,0,218
Defi,229,laicite/cultes,0,480
Defi,230,laicite/cultes,0,298
Defi,231,laicite/cultes,0,374
Defi,232,laicite/cultes,0,259
Defi,233,laicite/cultes,0,342
Defi,234,laicite/cultes,0,148
Defi,235,laicite/cultes,0,494
Defi,236,laicite/cultes,0,373
Defi,237,laicite/cultes,0,314
Defi,238,laicite/cultes,0,361
Defi,239,laicite/cultes,0,260
Defi,240,laicite/cultes,0,314
Defi,241,laicite/cultes,0,441
Defi,242,laicite/cultes,0,152
Defi,243,laicite/cultes,0,301
Defi,244,laicite/cultes,0,288
Defi,245,laicite/cultes,0,337
Defi,246,laicite/cultes,0,392
Defi,247,laicite/cultes,1,331
Defi,248,laicite/cultes,1,106
Defi,249,laicite/cultes,0,392
Defi,250,laicite/cultes,0,170
Defi,251,laicite/cultes,0,590
Defi,252,laicite/cultes,0,329
Defi,253,laicite/cultes,0,304
Defi,254,laicite/cultes,0,622
Defi,255,laicite/cultes,0,100
Defi,256,laicite/cultes,0,468
Defi,257,laicite/cultes,0,488
Defi,258,laicite/cultes,0,277
Defi,259,laicite/cultes,0,366
Defi,260,laicite/cultes,0,332
Defi,261,laicite/cultes,0,551
Defi,262,laicite/cultes,0,455
Defi,263,laicite/cultes,0,266
Defi,264,laicite/cultes,0,437
Defi,265,laicite/cultes,0,374
Defi,266,laicite/cultes,0,522
Defi,267,laicite/cultes,0,387
Defi,268,laicite/cultes,0,0
Defi,269,laicite/cultes,0,0
Defi,270,laicite/cultes,0,288
Defi,271,laicite/cultes,0,334
Defi,272,laicite/cultes,3,439
Defi,273,laicite/cultes,1,208
Defi,274,laicite/cultes,0,391
Defi,275,laicite/cultes,0,78
Defi,276,laicite/cultes,0,244
Defi,277,laicite/cultes,0,428
Defi,278,laicite/cultes,0,557
Defi,279,laicite/cultes,0,331
Defi,280,laicite/cultes,0,127
Defi,281,laicite/cultes,6,628
Defi,282,laicite/cultes,3,334
Defi,283,laicite/cultes,1,215
Defi,284,laicite/cultes,1,406
Defi,285,laicite/cultes,0,305
Defi,286,laicite/cultes,0,278
Defi,287,laicite/cultes,0,186
Defi,288,laicite/cultes,0,363
Defi,289,laicite/cultes,0,341
Defi,290,laicite/cultes,0,1
Defi,291,laicite/cultes,0,1
Defi,292,laicite/cultes,0,37
Defi_plus,1,laicite/cultes,0,12
Defi_plus,2,laicite/cultes,0,16
Defi_plus,3,laicite/cultes,0,322
Defi_plus,4,laicite/cultes,0,497
Defi_plus,5,laicite/cultes,0,274
Defi_plus,6,laicite/cultes,0,305
Defi_plus,7,laicite/cultes,0,278
Defi_plus,8,laicite/cultes,0,280
Defi_plus,9,laicite/cultes,0,343
Defi_plus,10,laicite/cultes,0,412
Defi_plus,11,laicite/cultes,0,291
Defi_plus,12,laicite/cultes,0,376
Defi_plus,13,laicite/cultes,0,78
Defi_plus,14,laicite/cultes,0,393
Defi_plus,15,laicite/cultes,0,313
Defi_plus,16,laicite/cultes,0,304
Defi_plus,17,laicite/cultes,0,252
Defi_plus,18,laicite/cultes,0,386
Defi_plus,19,laicite/cultes,0,415
Defi_plus,20,laicite/cultes,0,354
Defi_plus,21,laicite/cultes,0,98
Defi_plus,22,laicite/cultes,0,500
Defi_plus,23,laicite/cultes,0,342
Defi_plus,24,laicite/cultes,0,288
Defi_plus,25,laicite/cultes,0,199
Defi_plus,26,laicite/cultes,0,279
Defi_plus,27,laicite/cultes,0,601
Defi_plus,28,laicite/cultes,0,305
Defi_plus,29,laicite/cultes,0,423
Defi_plus,30,laicite/cultes,0,91
Defi_plus,31,laicite/cultes,0,458
Defi_plus,32,laicite/cultes,0,199
Defi_plus,33,laicite/cultes,0,378
Defi_plus,34,laicite/cultes,0,500
Defi_plus,35,laicite/cultes,0,424
Defi_plus,36,laicite/cultes,0,172
Defi_plus,37,laicite/cultes,0,513
Defi_plus,38,laicite/cultes,0,138
Defi_plus,39,laicite/cultes,0,565
Defi_plus,40,laicite/cultes,1,400
Defi_plus,41,laicite/cultes,0,383
Defi_plus,42,laicite/cultes,0,462
Defi_plus,43,laicite/cultes,0,0
Defi_plus,44,laicite/cultes,0,37
Defi_plus,45,laicite/cultes,1,20
Defi_plus,46,laicite/cultes,0,16
Defi_plus,47,laicite/cultes,19,407
Defi_plus,48,laicite/cultes,5,328
Defi_plus,49,laicite/cultes,6,272
Defi_plus,50,laicite/cultes,23,464
Defi_plus,51,laicite/cultes,10,216
Defi_plus,52,laicite/cultes,14,477
Defi_plus,53,laicite/cultes,10,473
Defi_plus,54,laicite/cultes,15,419
Defi_plus,55,laicite/cultes,26,384
Defi_plus,56,laicite/cultes,12,403
Defi_plus,57,laicite/cultes,0,253
Defi_plus,58,laicite/cultes,0,407
Defi_plus,59,laicite/cultes,0,203
Defi_plus,60,laicite/cultes,1,466
Defi_plus,61,laicite/cultes,0,343
Defi_plus,62,laicite/cultes,0,174
Defi_plus,63,laicite/cultes,0,263
Defi_plus,64,laicite/cultes,0,332
Defi_plus,65,laicite/cultes,1,215
Defi_plus,66,laicite/cultes,0,344
Defi_plus,67,laicite/cultes,0,448
Defi_plus,68,laicite/cultes,0,273
Defi_plus,69,laicite/cultes,0,224
Defi_plus,70,laicite/cultes,0,646
Defi_plus,71,laicite/cultes,0,0
Defi_plus,72,laicite/cultes,0,37
Defi_plus,73,laicite/cultes,0,11
Defi_plus,74,laicite/cultes,0,16
Defi_plus,75,laicite/cultes,0,308
Defi_plus,76,laicite/cultes,0,196
Defi_plus,77,laicite/cultes,0,200
Defi_plus,78,laicite/cultes,0,394
Defi_plus,79,laicite/cultes,0,189
Defi_plus,80,laicite/cultes,0,462
Defi_plus,81,laicite/cultes,0,359
Defi_plus,82,laicite/cultes,0,465
Defi_plus,83,laicite/cultes,0,345
Defi_plus,84,laicite/cultes,0,430
Defi_plus,85,laicite/cultes,0,1
Defi_plus,86,laicite/cultes,0,362
Defi_plus,87,laicite/cultes,0,396
Defi_plus,88,laicite/cultes,0,274
Defi_plus,89,laicite/cultes,0,367
Defi_plus,90,laicite/cultes,0,324
Defi_plus,91,laicite/cultes,1,454
Defi_plus,92,laicite/cultes,0,429
Defi_plus,93,laicite/cultes,0,283
Defi_plus,94,laicite/cultes,0,542
Defi_plus,95,laicite/cultes,0,264
Defi_plus,96,laicite/cultes,0,326
Defi_plus,97,laicite/cultes,0,300
Defi_plus,98,laicite/cultes,0,480
Defi_plus,99,laicite/cultes,0,324
Defi_plus,100,laicite/cultes,0,338
Defi_plus,101,laicite/cultes,0,433
Defi_plus,102,laicite/cultes,0,372
Defi_plus,103,laicite/cultes,0,370
Defi_plus,104,laicite/cultes,0,419
Defi_plus,105,laicite/cultes,0,370
Defi_plus,106,laicite/cultes,0,435
Defi_plus,107,laicite/cultes,0,0
Defi_plus,108,laicite/cultes,0,37
Defi_plus,109,laicite/cultes,0,12
Defi_plus,110,laicite/cultes,0,16
Defi_plus,111,laicite/cultes,0,275
Defi_plus,112,laicite/cultes,0,469
Defi_plus,113,laicite/cultes,0,359
Defi_plus,114,laicite/cultes,0,148
Defi_plus,115,laicite/cultes,0,122
Defi_plus,116,laicite/cultes,0,369
Defi_plus,117,laicite/cultes,0,601
Defi_plus,118,laicite/cultes,0,310
Defi_plus,119,laicite/cultes,0,508
Defi_plus,120,laicite/cultes,0,379
Defi_plus,121,laicite/cultes,0,404
Defi_plus,122,laicite/cultes,0,134
Defi_plus,123,laicite/cultes,0,397
Defi_plus,124,laicite/cultes,0,258
Defi_plus,125,laicite/cultes,0,367
Defi_plus,126,laicite/cultes,0,1
Defi_plus,127,laicite/cultes,0,312
Defi_plus,128,laicite/cultes,0,339
Defi_plus,129,laicite/cultes,0,306
Defi_plus,130,laicite/cultes,0,98
Defi_plus,131,laicite/cultes,0,198
Defi_plus,132,laicite/cultes,0,221
Defi_plus,133,laicite/cultes,0,440
Defi_plus,134,laicite/cultes,0,237
Defi_plus,135,laicite/cultes,0,309
Defi_plus,136,laicite/cultes,0,60
Defi_plus,137,laicite/cultes,0,584
Defi_plus,138,laicite/cultes,0,153
Defi_plus,139,laicite/cultes,1,501
Defi_plus,140,laicite/cultes,0,134
Defi_plus,141,laicite/cultes,0,194
Defi_plus,142,laicite/cultes,0,435
Defi_plus,143,laicite/cultes,0,188
Defi_plus,144,laicite/cultes,0,285
Defi_plus,145,laicite/cultes,0,380
Defi_plus,146,laicite/cultes,0,246
Defi_plus,147,laicite/cultes,1,539
Defi_plus,148,laicite/cultes,0,258
Defi_plus,149,laicite/cultes,0,392
Defi_plus,150,laicite/cultes,0,279
Defi_plus,151,laicite/cultes,0,124
Defi_plus,152,laicite/cultes,0,232
Defi_plus,153,laicite/cultes,0,585
Defi_plus,154,laicite/cultes,0,383
Defi_plus,155,laicite/cultes,0,385
Defi_plus,156,laicite/cultes,0,147
Defi_plus,157,laicite/cultes,0,329
Defi_plus,158,laicite/cultes,0,503
Defi_plus,159,laicite/cultes,0,65
Defi_plus,160,laicite/cultes,0,442
Defi_plus,161,laicite/cultes,0,392
Defi_plus,162,laicite/cultes,0,472
Defi_plus,163,laicite/cultes,0,346
Defi_plus,164,laicite/cultes,0,351
Defi_plus,165,laicite/cultes,0,410
Defi_plus,166,laicite/cultes,0,425
Defi_plus,167,laicite/cultes,1,315
Defi_plus,168,laicite/cultes,0,356
Defi_plus,169,laicite/cultes,0,397
Defi_plus,170,laicite/cultes,0,565
Defi_plus,171,laicite/cultes,0,419
Defi_plus,172,laicite/cultes,0,1
Defi_plus,173,laicite/cultes,0,614
Defi_plus,174,laicite/cultes,0,532
Defi_plus,175,laicite/cultes,0,259
Defi_plus,176,laicite/cultes,0,605
Defi_plus,177,laicite/cultes,0,512
Defi_plus,178,laicite/cultes,0,230
Defi_plus,179,laicite/cultes,0,593
Defi_plus,180,laicite/cultes,0,222
Defi_plus,181,laicite/cultes,0,544
Defi_plus,182,laicite/cultes,0,124
Defi_plus,183,laicite/cultes,0,221
Defi_plus,184,laicite/cultes,0,359
Defi_plus,185,laicite/cultes,0,189
Defi_plus,186,laicite/cultes,0,339
Defi_plus,187,laicite/cultes,0,221
Defi_plus,188,laicite/cultes,0,426
Defi_plus,189,laicite/cultes,0,475
Defi_plus,190,laicite/cultes,0,343
Defi_plus,191,laicite/cultes,0,0
Defi_plus,192,laicite/cultes,0,37
Defi_plus,193,laicite/cultes,0,12
Defi_plus,194,laicite/cultes,0,16
Defi_plus,195,laicite/cultes,0,361
Defi_plus,196,laicite/cultes,0,375
Defi_plus,197,laicite/cultes,0,1
Defi_plus,198,laicite/cultes,0,111
Defi_plus,199,laicite/cultes,0,216
Defi_plus,200,laicite/cultes,0,497
Defi_plus,201,laicite/cultes,0,388
Defi_plus,202,laicite/cultes,0,503
Defi_plus,203,laicite/cultes,0,189
Defi_plus,204,laicite/cultes,0,491
Defi_plus,205,laicite/cultes,0,138
Defi_plus,206,laicite/cultes,0,372
Defi_plus,207,laicite/cultes,0,398
Defi_plus,208,laicite/cultes,0,317
Defi_plus,209,laicite/cultes,0,434
Defi_plus,210,laicite/cultes,0,111
Defi_plus,211,laicite/cultes,0,498
Defi_plus,212,laicite/cultes,0,611
Defi_plus,213,laicite/cultes,0,264
Defi_plus,214,laicite/cultes,0,176
Defi_plus,215,laicite/cultes,1,450
Defi_plus,216,laicite/cultes,0,336
Defi_plus,217,laicite/cultes,0,344
Defi_plus,218,laicite/cultes,0,333
Defi_plus,219,laicite/cultes,0,345
Defi_plus,220,laicite/cultes,0,316
Defi_plus,221,laicite/cultes,0,173
Defi_plus,222,laicite/cultes,0,364
Defi_plus,223,laicite/cultes,0,480
Defi_plus,224,laicite/cultes,0,240
Defi_plus,225,laicite/cultes,0,514
Defi_plus,226,laicite/cultes,0,556
Defi_plus,227,laicite/cultes,0,355
Defi_plus,228,laicite/cultes,0,218
Defi_plus,229,laicite/cultes,0,480
Defi_plus,230,laicite/cultes,0,298
Defi_plus,231,laicite/cultes,0,374
Defi_plus,232,laicite/cultes,0,259
Defi_plus,233,laicite/cultes,0,342
Defi_plus,234,laicite/cultes,0,148
Defi_plus,235,laicite/cultes,0,494
Defi_plus,236,laicite/cultes,0,391
Defi_plus,237,laicite/cultes,0,314
Defi_plus,238,laicite/cultes,0,340
Defi_plus,239,laicite/cultes,0,329
Defi_plus,240,laicite/cultes,0,307
Defi_plus,241,laicite/cultes,0,618
Defi_plus,242,laicite/cultes,0,206
Defi_plus,243,laicite/cultes,0,301
Defi_plus,244,laicite/cultes,0,288
Defi_plus,245,laicite/cultes,0,337
Defi_plus,246,laicite/cultes,0,392
Defi_plus,247,laicite/cultes,1,331
Defi_plus,248,laicite/cultes,1,106
Defi_plus,249,laicite/cultes,1,392
Defi_plus,250,laicite/cultes,0,153
Defi_plus,251,laicite/cultes,0,472
Defi_plus,252,laicite/cultes,0,593
Defi_plus,253,laicite/cultes,0,315
Defi_plus,254,laicite/cultes,0,202
Defi_plus,255,laicite/cultes,0,622
Defi_plus,256,laicite/cultes,0,199
Defi_plus,257,laicite/cultes,0,468
Defi_plus,258,laicite/cultes,0,488
Defi_plus,259,laicite/cultes,0,277
Defi_plus,260,laicite/cultes,0,366
Defi_plus,261,laicite/cultes,0,295
Defi_plus,262,laicite/cultes,0,307
Defi_plus,263,laicite/cultes,0,492
Defi_plus,264,laicite/cultes,0,194
Defi_plus,265,laicite/cultes,0,491
Defi_plus,266,laicite/cultes,0,410
Defi_plus,267,laicite/cultes,1,383
Defi_plus,268,laicite/cultes,0,1
Defi_plus,269,laicite/cultes,0,282
Defi_plus,270,laicite/cultes,0,280
Defi_plus,271,laicite/cultes,3,536
Defi_plus,272,laicite/cultes,1,209
Defi_plus,273,laicite/cultes,0,438
Defi_plus,274,laicite/cultes,0,77
Defi_plus,275,laicite/cultes,0,266
Defi_plus,276,laicite/cultes,0,425
Defi_plus,277,laicite/cultes,0,556
Defi_plus,278,laicite/cultes,0,286
Defi_plus,279,laicite/cultes,0,287
Defi_plus,280,laicite/cultes,6,628
Defi_plus,281,laicite/cultes,3,335
Defi_plus,282,laicite/cultes,1,260
Defi_plus,283,laicite/cultes,1,429
Defi_plus,284,laicite/cultes,0,305
Defi_plus,285,laicite/cultes,0,262
Defi_plus,286,laicite/cultes,0,186
Defi_plus,287,laicite/cultes,0,363
Defi_plus,288,laicite/cultes,0,345
Defi_plus,289,laicite/cultes,0,1
Defi_plus,290,laicite/cultes,0,1
Defi_plus,291,laicite/cultes,0,0
Defi_plus,292,laicite/cultes,0,37
Defi_plus,293,laicite/cultes,0,11
Defi_plus,294,laicite/cultes,0,483
Defi_plus,295,laicite/cultes,0,377
Defi_plus,296,laicite/cultes,0,675
Defi_plus,297,laicite/cultes,0,557
Defi_plus,298,laicite/cultes,0,940
Defi_plus,299,laicite/cultes,0,795
Defi_plus,300,laicite/cultes,1,539
Defi_plus,301,laicite/cultes,0,835
Defi_plus,302,laicite/cultes,0,37
Defi_plus,303,laicite/cultes,0,17
Defi_plus,304,laicite/cultes,0,19
Defi_plus,305,laicite/cultes,0,629
Defi_plus,306,laicite/cultes,0,372
Defi_plus,307,laicite/cultes,0,349
